pair_idx,group,edge_src_name,edge_dst_name,edge_src_type,edge_dst_type,importance
227,random,hsa_circ_0000284,miRNA_51,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000284,miRNA_262,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000284,miRNA_130,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000291,miRNA_205,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000337,miRNA_183,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000376,miRNA_206,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000408,miRNA_219,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000467,miRNA_207,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000488,miRNA_1,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000495,miRNA_265,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000515,miRNA_75,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000523,miRNA_135,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000554,miRNA_172,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000554,miRNA_173,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000554,miRNA_174,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000554,miRNA_103,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000554,miRNA_175,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000554,miRNA_176,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000567,miRNA_215,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000592,miRNA_103,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000592,miRNA_208,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000592,miRNA_209,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000592,miRNA_210,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000594,miRNA_31,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000654,miRNA_107,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000673,miRNA_211,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000673,miRNA_288,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000729,miRNA_206,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000735,miRNA_368,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000735,miRNA_137,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000792,miRNA_206,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000799,miRNA_32,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000911,miRNA_86,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000977,miRNA_115,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000977,miRNA_417,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000993,miRNA_212,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001038,miRNA_97,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001073,miRNA_33,circRNA,miRNA,0.9035951495170593
227,random,hsa_circ_0001098,miRNA_67,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001098,miRNA_68,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001105,miRNA_394,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001178,miRNA_289,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001206,miRNA_444,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001313,miRNA_123,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001361,miRNA_34,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001368,miRNA_213,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001427,miRNA_87,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001429,miRNA_35,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001445,miRNA_98,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001451,miRNA_227,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001461,miRNA_214,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001546,miRNA_215,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001564,miRNA_118,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001649,miRNA_290,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001649,miRNA_291,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001649,miRNA_292,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001649,miRNA_226,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001649,miRNA_146,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001658,miRNA_206,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001658,miRNA_241,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001721,miRNA_395,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001721,miRNA_396,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001725,miRNA_96,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001727,miRNA_245,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001742,miRNA_452,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001772,miRNA_128,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001785,miRNA_397,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001801,miRNA_250,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001801,miRNA_233,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001821,miRNA_260,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001846,miRNA_254,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001897,miRNA_96,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001900,miRNA_136,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001946,miRNA_335,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001946,miRNA_220,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001946,miRNA_130,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001955,miRNA_8,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001955,miRNA_293,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001971,miRNA_383,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001971,miRNA_384,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0001982,miRNA_84,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0002052,miRNA_289,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0002142,miRNA_251,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0002185,miRNA_385,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0002211,miRNA_32,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0002346,miRNA_83,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0002346,miRNA_259,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0002453,miRNA_455,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0002453,miRNA_456,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0002577,miRNA_167,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0002768,miRNA_49,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0003028,miRNA_12,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0003028,miRNA_325,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0003028,miRNA_326,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0003258,miRNA_3,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0003258,miRNA_221,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0003645,miRNA_368,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0003855,miRNA_8,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0003998,miRNA_75,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0004015,miRNA_258,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0004214,miRNA_99,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0004390,miRNA_203,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0004458,miRNA_419,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0004771,miRNA_174,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0004771,miRNA_28,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0004846,miRNA_398,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0004928,miRNA_206,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0005027,miRNA_308,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0005075,miRNA_108,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0005100,miRNA_137,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0005198,miRNA_252,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0005230,miRNA_111,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0005230,miRNA_79,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0005230,miRNA_69,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0005239,miRNA_85,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0005273,miRNA_258,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0005576,miRNA_100,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0005963,miRNA_124,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0005986,miRNA_306,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0006168,miRNA_178,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0006168,miRNA_171,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0006215,miRNA_414,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0006282,miRNA_216,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0006404,miRNA_46,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0006427,miRNA_237,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0006528,miRNA_70,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0006848,miRNA_217,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0006916,miRNA_343,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0006948,miRNA_179,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0006990,miRNA_138,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0007059,miRNA_344,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0007255,miRNA_71,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0007294,miRNA_457,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0007294,miRNA_458,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0007385,miRNA_0,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0007534,miRNA_314,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0007534,miRNA_415,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0007534,miRNA_101,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0007534,miRNA_72,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0007534,miRNA_129,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0007534,miRNA_247,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0007843,miRNA_125,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0007874,miRNA_119,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0007915,miRNA_327,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0007915,miRNA_328,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0007915,miRNA_329,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0008039,miRNA_45,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0008106,miRNA_218,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0008225,miRNA_253,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0008234,miRNA_184,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0008287,miRNA_308,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0008305,miRNA_352,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0008305,miRNA_369,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0008309,miRNA_386,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0008309,miRNA_241,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0008309,miRNA_219,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0008365,miRNA_206,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_000839,miRNA_57,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0008450,miRNA_61,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0008450,miRNA_358,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0008549,miRNA_219,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0008717,miRNA_168,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0008717,miRNA_86,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0008792,miRNA_399,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_000926,miRNA_450,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0009361,miRNA_139,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0009362,miRNA_459,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0009910,miRNA_2,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0009910,miRNA_71,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0009910,miRNA_63,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0011385,miRNA_105,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0011780,miRNA_261,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0012129,miRNA_254,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0012342,miRNA_353,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0012342,miRNA_354,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0012342,miRNA_29,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0012384,miRNA_370,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0012673,miRNA_336,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0012673,miRNA_90,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0013958,miRNA_338,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0014130,miRNA_337,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0014130,miRNA_143,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0014130,miRNA_220,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0014359,miRNA_115,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0015278,miRNA_303,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0015278,miRNA_286,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_001569,miRNA_132,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_001569,miRNA_294,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_001569,miRNA_230,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0015756,miRNA_130,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0015758,miRNA_128,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_001598,miRNA_47,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_001653,miRNA_27,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0016760,miRNA_66,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0016788,miRNA_295,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0017247,miRNA_132,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_001783,miRNA_73,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0018069,miRNA_36,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0018069,miRNA_37,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0018069,miRNA_38,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0018069,miRNA_39,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0018069,miRNA_40,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_001895,miRNA_116,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0020123,miRNA_265,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0020123,miRNA_371,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0020397,miRNA_152,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0020732,miRNA_156,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0021093,miRNA_296,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_002136,miRNA_229,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0023303,miRNA_225,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0023404,miRNA_102,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0025033,miRNA_44,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0025033,miRNA_194,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0025036,miRNA_203,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0025039,miRNA_203,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0025202,miRNA_6,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0026134,miRNA_187,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0026134,miRNA_66,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0026344,miRNA_140,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0026344,miRNA_135,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0027599,miRNA_138,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0030235,miRNA_377,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0030235,miRNA_252,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0031288,miRNA_103,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0032627,miRNA_221,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0033550,miRNA_104,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0034642,miRNA_243,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0035483,miRNA_108,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0037251,miRNA_255,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0037655,miRNA_150,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0039411,miRNA_219,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0039569,miRNA_164,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0039569,miRNA_165,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0041103,miRNA_48,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0041103,miRNA_29,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0042666,miRNA_25,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0043256,miRNA_168,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0043278,miRNA_400,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0043278,miRNA_372,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0043949,miRNA_234,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0043949,miRNA_235,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0043949,miRNA_236,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0043949,miRNA_238,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0043949,miRNA_237,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0044520,miRNA_320,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0044529,miRNA_321,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0046264,miRNA_345,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0046600,miRNA_297,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0046701,miRNA_256,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0047688,miRNA_257,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0051079,miRNA_401,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0051240,miRNA_189,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0051443,miRNA_226,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0052112,miRNA_74,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0053277,miRNA_141,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0055625,miRNA_126,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0056288,miRNA_404,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0056618,miRNA_222,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0056836,miRNA_296,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0057481,miRNA_58,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0057558,miRNA_445,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0058063,miRNA_8,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0058092,miRNA_223,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0058124,miRNA_451,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0059354,miRNA_322,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0059655,miRNA_123,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0060060,miRNA_416,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0060428,miRNA_206,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0060456,miRNA_218,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0060467,miRNA_105,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_006100,miRNA_224,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0061140,miRNA_107,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0061825,miRNA_75,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0061868,miRNA_70,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0062019,miRNA_446,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0062389,miRNA_48,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0067835,miRNA_142,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0067934,miRNA_194,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0067934,miRNA_298,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0067934,miRNA_106,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0067934,miRNA_333,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0067997,miRNA_45,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0068033,miRNA_76,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0068871,miRNA_41,circRNA,miRNA,0.2063465714454651
